episode: 101/1000, score: 11, epsilon: 0.6
episode: 102/1000, score: 11, epsilon: 0.6
episode: 103/1000, score: 27, epsilon: 0.6
episode: 104/1000, score: 9, epsilon: 0.59
episode: 105/1000, score: 31, epsilon: 0.59
episode: 106/1000, score: 9, epsilon: 0.59
episode: 107/1000, score: 12, epsilon: 0.58
episode: 108/1000, score: 11, epsilon: 0.58
episode: 109/1000, score: 23, epsilon: 0.58
episode: 110/1000, score: 11, epsilon: 0.58
episode: 111/1000, score: 9, epsilon: 0.57
episode: 112/1000, score: 13, epsilon: 0.57
episode: 113/1000, score: 12, epsilon: 0.57
episode: 114/1000, score: 13, epsilon: 0.56
episode: 115/1000, score: 16, epsilon: 0.56
episode: 116/1000, score: 10, epsilon: 0.56
episode: 117/1000, score: 12, epsilon: 0.56
episode: 118/1000, score: 8, epsilon: 0.55
episode: 119/1000, score: 12, epsilon: 0.55
episode: 120/1000, score: 10, epsilon: 0.55
episode: 121/1000, score: 9, epsilon: 0.55
episode: 122/1000, score: 11, epsilon: 0.54
episode: 123/1000, score: 18, epsilon: 0.54
episode: 124/1000, score: 11, epsilon: 0.54
episode: 125/1000, score: 15, epsilon: 0.53
episode: 126/1000, score: 30, epsilon: 0.53
episode: 127/1000, score: 11, epsilon: 0.53
episode: 128/1000, score: 11, epsilon: 0.53
episode: 129/1000, score: 12, epsilon: 0.52
episode: 130/1000, score: 31, epsilon: 0.52
episode: 131/1000, score: 13, epsilon: 0.52
episode: 132/1000, score: 27, epsilon: 0.52
episode: 133/1000, score: 15, epsilon: 0.51
episode: 134/1000, score: 11, epsilon: 0.51
episode: 135/1000, score: 10, epsilon: 0.51
episode: 136/1000, score: 12, epsilon: 0.51
episode: 137/1000, score: 14, epsilon: 0.5
episode: 138/1000, score: 9, epsilon: 0.5
episode: 139/1000, score: 14, epsilon: 0.5
episode: 140/1000, score: 30, epsilon: 0.5
episode: 141/1000, score: 12, epsilon: 0.49
episode: 142/1000, score: 9, epsilon: 0.49
episode: 143/1000, score: 13, epsilon: 0.49
episode: 144/1000, score: 14, epsilon: 0.49
episode: 145/1000, score: 12, epsilon: 0.48
episode: 146/1000, score: 9, epsilon: 0.48
episode: 147/1000, score: 9, epsilon: 0.48
episode: 148/1000, score: 8, epsilon: 0.48
episode: 149/1000, score: 8, epsilon: 0.47
episode: 150/1000, score: 9, epsilon: 0.47
episode: 151/1000, score: 10, epsilon: 0.47
episode: 152/1000, score: 10, epsilon: 0.47
episode: 153/1000, score: 17, epsilon: 0.46
episode: 154/1000, score: 8, epsilon: 0.46
episode: 155/1000, score: 11, epsilon: 0.46
episode: 156/1000, score: 10, epsilon: 0.46
episode: 157/1000, score: 12, epsilon: 0.46
episode: 158/1000, score: 19, epsilon: 0.45
episode: 159/1000, score: 22, epsilon: 0.45
episode: 160/1000, score: 10, epsilon: 0.45
episode: 161/1000, score: 12, epsilon: 0.45
episode: 162/1000, score: 11, epsilon: 0.44
episode: 163/1000, score: 20, epsilon: 0.44
episode: 164/1000, score: 12, epsilon: 0.44
episode: 165/1000, score: 13, epsilon: 0.44
episode: 166/1000, score: 14, epsilon: 0.44
episode: 167/1000, score: 17, epsilon: 0.43
episode: 168/1000, score: 70, epsilon: 0.43
episode: 169/1000, score: 11, epsilon: 0.43
episode: 170/1000, score: 18, epsilon: 0.43
episode: 171/1000, score: 23, epsilon: 0.42
episode: 172/1000, score: 13, epsilon: 0.42
episode: 173/1000, score: 44, epsilon: 0.42
episode: 174/1000, score: 20, epsilon: 0.42
episode: 175/1000, score: 21, epsilon: 0.42
episode: 176/1000, score: 49, epsilon: 0.41
episode: 177/1000, score: 29, epsilon: 0.41
episode: 178/1000, score: 17, epsilon: 0.41
episode: 179/1000, score: 10, epsilon: 0.41
episode: 180/1000, score: 15, epsilon: 0.41
episode: 181/1000, score: 14, epsilon: 0.4
episode: 182/1000, score: 14, epsilon: 0.4
episode: 183/1000, score: 25, epsilon: 0.4
episode: 184/1000, score: 19, epsilon: 0.4
episode: 185/1000, score: 15, epsilon: 0.4
episode: 186/1000, score: 21, epsilon: 0.39
episode: 187/1000, score: 12, epsilon: 0.39
episode: 188/1000, score: 32, epsilon: 0.39
episode: 189/1000, score: 41, epsilon: 0.39
episode: 190/1000, score: 29, epsilon: 0.39
episode: 191/1000, score: 59, epsilon: 0.38
episode: 192/1000, score: 19, epsilon: 0.38
episode: 193/1000, score: 60, epsilon: 0.38
episode: 194/1000, score: 81, epsilon: 0.38
episode: 195/1000, score: 20, epsilon: 0.38
episode: 196/1000, score: 10, epsilon: 0.37
episode: 197/1000, score: 15, epsilon: 0.37
episode: 198/1000, score: 11, epsilon: 0.37
episode: 199/1000, score: 16, epsilon: 0.37
episode: 200/1000, score: 45, epsilon: 0.37
episode: 201/1000, score: 17, epsilon: 0.37
episode: 202/1000, score: 12, epsilon: 0.36
episode: 203/1000, score: 99, epsilon: 0.36
episode: 204/1000, score: 16, epsilon: 0.36
episode: 205/1000, score: 17, epsilon: 0.36
episode: 206/1000, score: 19, epsilon: 0.36
episode: 207/1000, score: 36, epsilon: 0.35
episode: 208/1000, score: 56, epsilon: 0.35
episode: 209/1000, score: 39, epsilon: 0.35
episode: 210/1000, score: 24, epsilon: 0.35
episode: 211/1000, score: 32, epsilon: 0.35
episode: 212/1000, score: 32, epsilon: 0.35
episode: 213/1000, score: 21, epsilon: 0.34
episode: 214/1000, score: 58, epsilon: 0.34
episode: 215/1000, score: 14, epsilon: 0.34
episode: 216/1000, score: 32, epsilon: 0.34
episode: 217/1000, score: 38, epsilon: 0.34
episode: 218/1000, score: 50, epsilon: 0.34
episode: 219/1000, score: 35, epsilon: 0.33
episode: 220/1000, score: 41, epsilon: 0.33
episode: 221/1000, score: 21, epsilon: 0.33
episode: 222/1000, score: 33, epsilon: 0.33
episode: 223/1000, score: 14, epsilon: 0.33
episode: 224/1000, score: 34, epsilon: 0.33
episode: 225/1000, score: 32, epsilon: 0.32
episode: 226/1000, score: 41, epsilon: 0.32
episode: 227/1000, score: 18, epsilon: 0.32
episode: 228/1000, score: 30, epsilon: 0.32
episode: 229/1000, score: 26, epsilon: 0.32
episode: 230/1000, score: 46, epsilon: 0.32
episode: 231/1000, score: 84, epsilon: 0.31
episode: 232/1000, score: 68, epsilon: 0.31
episode: 233/1000, score: 71, epsilon: 0.31
episode: 234/1000, score: 35, epsilon: 0.31
episode: 235/1000, score: 28, epsilon: 0.31
episode: 236/1000, score: 55, epsilon: 0.31
episode: 237/1000, score: 69, epsilon: 0.3
episode: 238/1000, score: 45, epsilon: 0.3
episode: 239/1000, score: 54, epsilon: 0.3
episode: 240/1000, score: 32, epsilon: 0.3
episode: 241/1000, score: 63, epsilon: 0.3
episode: 242/1000, score: 60, epsilon: 0.3
episode: 243/1000, score: 54, epsilon: 0.3
episode: 244/1000, score: 35, epsilon: 0.29
episode: 245/1000, score: 21, epsilon: 0.29
episode: 246/1000, score: 44, epsilon: 0.29
episode: 247/1000, score: 113, epsilon: 0.29
episode: 248/1000, score: 34, epsilon: 0.29
episode: 249/1000, score: 42, epsilon: 0.29
episode: 250/1000, score: 22, epsilon: 0.29
episode: 251/1000, score: 35, epsilon: 0.28
episode: 252/1000, score: 39, epsilon: 0.28
episode: 253/1000, score: 40, epsilon: 0.28
episode: 254/1000, score: 98, epsilon: 0.28
episode: 255/1000, score: 88, epsilon: 0.28
episode: 256/1000, score: 57, epsilon: 0.28
episode: 257/1000, score: 178, epsilon: 0.28
episode: 258/1000, score: 99, epsilon: 0.27
episode: 259/1000, score: 101, epsilon: 0.27
episode: 260/1000, score: 59, epsilon: 0.27
episode: 261/1000, score: 56, epsilon: 0.27
episode: 262/1000, score: 64, epsilon: 0.27
episode: 263/1000, score: 63, epsilon: 0.27
episode: 264/1000, score: 74, epsilon: 0.27
episode: 265/1000, score: 67, epsilon: 0.26
episode: 266/1000, score: 107, epsilon: 0.26
episode: 267/1000, score: 73, epsilon: 0.26
episode: 268/1000, score: 52, epsilon: 0.26
episode: 269/1000, score: 114, epsilon: 0.26
episode: 270/1000, score: 84, epsilon: 0.26
episode: 271/1000, score: 51, epsilon: 0.26
episode: 272/1000, score: 44, epsilon: 0.26
episode: 273/1000, score: 266, epsilon: 0.25
episode: 274/1000, score: 113, epsilon: 0.25
episode: 0/1000, score: 28, epsilon: 1.0
episode: 1/1000, score: 14, epsilon: 0.99
episode: 2/1000, score: 27, epsilon: 0.99
episode: 3/1000, score: 18, epsilon: 0.99
episode: 4/1000, score: 50, epsilon: 0.98
episode: 5/1000, score: 19, epsilon: 0.98
episode: 6/1000, score: 16, epsilon: 0.97
episode: 7/1000, score: 11, epsilon: 0.97
episode: 8/1000, score: 13, epsilon: 0.96
episode: 9/1000, score: 42, epsilon: 0.96
episode: 10/1000, score: 42, epsilon: 0.95
episode: 11/1000, score: 15, epsilon: 0.95
episode: 12/1000, score: 12, epsilon: 0.94
episode: 13/1000, score: 21, epsilon: 0.94
episode: 14/1000, score: 37, epsilon: 0.93
episode: 15/1000, score: 11, epsilon: 0.93
episode: 16/1000, score: 32, epsilon: 0.92
episode: 17/1000, score: 20, epsilon: 0.92
episode: 18/1000, score: 29, epsilon: 0.91
episode: 19/1000, score: 9, epsilon: 0.91
episode: 20/1000, score: 28, epsilon: 0.9
episode: 21/1000, score: 10, epsilon: 0.9
episode: 22/1000, score: 20, epsilon: 0.9
episode: 23/1000, score: 12, epsilon: 0.89
episode: 24/1000, score: 8, epsilon: 0.89
episode: 25/1000, score: 14, epsilon: 0.88
episode: 26/1000, score: 22, epsilon: 0.88
episode: 27/1000, score: 35, epsilon: 0.87
episode: 28/1000, score: 11, epsilon: 0.87
episode: 29/1000, score: 21, epsilon: 0.86
episode: 30/1000, score: 8, epsilon: 0.86
episode: 31/1000, score: 22, epsilon: 0.86
episode: 32/1000, score: 19, epsilon: 0.85
episode: 33/1000, score: 13, epsilon: 0.85
episode: 34/1000, score: 9, epsilon: 0.84
episode: 35/1000, score: 12, epsilon: 0.84
episode: 36/1000, score: 23, epsilon: 0.83
episode: 37/1000, score: 10, epsilon: 0.83
episode: 38/1000, score: 11, epsilon: 0.83
episode: 39/1000, score: 25, epsilon: 0.82
episode: 40/1000, score: 16, epsilon: 0.82
episode: 41/1000, score: 9, epsilon: 0.81
episode: 42/1000, score: 36, epsilon: 0.81
episode: 43/1000, score: 31, epsilon: 0.81
episode: 44/1000, score: 15, epsilon: 0.8
episode: 45/1000, score: 18, epsilon: 0.8
episode: 46/1000, score: 7, epsilon: 0.79
episode: 47/1000, score: 82, epsilon: 0.79
episode: 48/1000, score: 17, epsilon: 0.79
episode: 49/1000, score: 13, epsilon: 0.78
episode: 50/1000, score: 22, epsilon: 0.78
episode: 51/1000, score: 19, epsilon: 0.77
episode: 52/1000, score: 15, epsilon: 0.77
episode: 53/1000, score: 15, epsilon: 0.77
episode: 54/1000, score: 8, epsilon: 0.76
episode: 55/1000, score: 21, epsilon: 0.76
episode: 56/1000, score: 21, epsilon: 0.76
episode: 57/1000, score: 14, epsilon: 0.75
episode: 58/1000, score: 45, epsilon: 0.75
episode: 59/1000, score: 41, epsilon: 0.74
episode: 60/1000, score: 14, epsilon: 0.74
episode: 61/1000, score: 28, epsilon: 0.74
episode: 62/1000, score: 12, epsilon: 0.73
episode: 63/1000, score: 17, epsilon: 0.73
episode: 64/1000, score: 11, epsilon: 0.73
episode: 65/1000, score: 13, epsilon: 0.72
episode: 66/1000, score: 18, epsilon: 0.72
episode: 67/1000, score: 12, epsilon: 0.71
episode: 68/1000, score: 18, epsilon: 0.71
episode: 69/1000, score: 13, epsilon: 0.71
episode: 70/1000, score: 13, epsilon: 0.7
episode: 71/1000, score: 10, epsilon: 0.7
episode: 72/1000, score: 9, epsilon: 0.7
episode: 73/1000, score: 17, epsilon: 0.69
episode: 74/1000, score: 21, epsilon: 0.69
episode: 75/1000, score: 17, epsilon: 0.69
episode: 76/1000, score: 19, epsilon: 0.68
episode: 77/1000, score: 17, epsilon: 0.68
episode: 78/1000, score: 14, epsilon: 0.68
episode: 79/1000, score: 11, epsilon: 0.67
episode: 80/1000, score: 15, epsilon: 0.67
episode: 81/1000, score: 23, epsilon: 0.67
episode: 82/1000, score: 27, epsilon: 0.66
episode: 83/1000, score: 13, epsilon: 0.66
episode: 84/1000, score: 14, epsilon: 0.66
episode: 85/1000, score: 44, epsilon: 0.65
episode: 86/1000, score: 15, epsilon: 0.65
episode: 87/1000, score: 10, epsilon: 0.65
episode: 88/1000, score: 15, epsilon: 0.64
episode: 89/1000, score: 44, epsilon: 0.64
episode: 90/1000, score: 18, epsilon: 0.64
episode: 91/1000, score: 12, epsilon: 0.63
episode: 92/1000, score: 20, epsilon: 0.63
episode: 93/1000, score: 13, epsilon: 0.63
episode: 94/1000, score: 10, epsilon: 0.62
episode: 95/1000, score: 8, epsilon: 0.62
episode: 96/1000, score: 13, epsilon: 0.62
episode: 97/1000, score: 14, epsilon: 0.61
episode: 98/1000, score: 9, epsilon: 0.61
episode: 99/1000, score: 9, epsilon: 0.61
episode: 100/1000, score: 12, epsilon: 0.61
episode: 101/1000, score: 14, epsilon: 0.6
episode: 102/1000, score: 24, epsilon: 0.6
episode: 103/1000, score: 28, epsilon: 0.6
episode: 104/1000, score: 8, epsilon: 0.59
episode: 105/1000, score: 10, epsilon: 0.59
episode: 106/1000, score: 15, epsilon: 0.59
episode: 107/1000, score: 39, epsilon: 0.58
episode: 108/1000, score: 17, epsilon: 0.58
episode: 109/1000, score: 16, epsilon: 0.58
episode: 110/1000, score: 12, epsilon: 0.58
episode: 111/1000, score: 8, epsilon: 0.57
episode: 112/1000, score: 22, epsilon: 0.57
episode: 113/1000, score: 28, epsilon: 0.57
episode: 114/1000, score: 24, epsilon: 0.56
episode: 115/1000, score: 30, epsilon: 0.56
episode: 116/1000, score: 30, epsilon: 0.56
episode: 117/1000, score: 27, epsilon: 0.56
episode: 118/1000, score: 18, epsilon: 0.55
episode: 119/1000, score: 20, epsilon: 0.55
episode: 120/1000, score: 55, epsilon: 0.55
episode: 121/1000, score: 24, epsilon: 0.55
episode: 122/1000, score: 48, epsilon: 0.54
episode: 123/1000, score: 44, epsilon: 0.54
episode: 124/1000, score: 35, epsilon: 0.54
episode: 125/1000, score: 20, epsilon: 0.53
episode: 126/1000, score: 36, epsilon: 0.53
episode: 127/1000, score: 36, epsilon: 0.53
episode: 128/1000, score: 36, epsilon: 0.53
episode: 129/1000, score: 104, epsilon: 0.52
episode: 130/1000, score: 36, epsilon: 0.52
episode: 131/1000, score: 48, epsilon: 0.52
episode: 132/1000, score: 24, epsilon: 0.52
episode: 133/1000, score: 44, epsilon: 0.51
episode: 134/1000, score: 40, epsilon: 0.51
episode: 135/1000, score: 71, epsilon: 0.51
episode: 136/1000, score: 48, epsilon: 0.51
episode: 137/1000, score: 69, epsilon: 0.5
episode: 138/1000, score: 10, epsilon: 0.5
episode: 139/1000, score: 97, epsilon: 0.5
episode: 140/1000, score: 70, epsilon: 0.5
episode: 141/1000, score: 118, epsilon: 0.49
episode: 142/1000, score: 49, epsilon: 0.49
episode: 143/1000, score: 83, epsilon: 0.49
episode: 144/1000, score: 185, epsilon: 0.49
episode: 145/1000, score: 192, epsilon: 0.48
episode: 146/1000, score: 18, epsilon: 0.48
episode: 147/1000, score: 172, epsilon: 0.48
episode: 148/1000, score: 148, epsilon: 0.48
episode: 149/1000, score: 64, epsilon: 0.47
episode: 150/1000, score: 167, epsilon: 0.47
episode: 151/1000, score: 145, epsilon: 0.47
episode: 152/1000, score: 48, epsilon: 0.47
episode: 153/1000, score: 85, epsilon: 0.46
episode: 154/1000, score: 216, epsilon: 0.46
episode: 155/1000, score: 237, epsilon: 0.46
episode: 156/1000, score: 66, epsilon: 0.46
episode: 157/1000, score: 11, epsilon: 0.46
episode: 158/1000, score: 263, epsilon: 0.45
episode: 159/1000, score: 224, epsilon: 0.45
episode: 160/1000, score: 136, epsilon: 0.45
episode: 161/1000, score: 228, epsilon: 0.45
episode: 162/1000, score: 383, epsilon: 0.44
episode: 163/1000, score: 64, epsilon: 0.44
episode: 164/1000, score: 294, epsilon: 0.44
episode: 165/1000, score: 157, epsilon: 0.44
episode: 166/1000, score: 61, epsilon: 0.44
episode: 0/1000, score: 12, epsilon: 1.0
episode: 1/1000, score: 14, epsilon: 0.99
episode: 2/1000, score: 12, epsilon: 0.99
episode: 3/1000, score: 26, epsilon: 0.99
episode: 4/1000, score: 16, epsilon: 0.98
episode: 5/1000, score: 8, epsilon: 0.98
episode: 6/1000, score: 11, epsilon: 0.97
episode: 7/1000, score: 9, epsilon: 0.97
episode: 8/1000, score: 27, epsilon: 0.96
episode: 9/1000, score: 20, epsilon: 0.96
episode: 10/1000, score: 11, epsilon: 0.95
episode: 11/1000, score: 18, epsilon: 0.95
episode: 12/1000, score: 19, epsilon: 0.94
episode: 13/1000, score: 12, epsilon: 0.94
episode: 14/1000, score: 40, epsilon: 0.93
episode: 15/1000, score: 21, epsilon: 0.93
episode: 16/1000, score: 9, epsilon: 0.92
episode: 17/1000, score: 12, epsilon: 0.92
episode: 18/1000, score: 10, epsilon: 0.91
episode: 19/1000, score: 13, epsilon: 0.91
episode: 20/1000, score: 13, epsilon: 0.9
episode: 21/1000, score: 19, epsilon: 0.9
episode: 22/1000, score: 21, epsilon: 0.9
episode: 23/1000, score: 14, epsilon: 0.89
episode: 24/1000, score: 12, epsilon: 0.89
episode: 25/1000, score: 10, epsilon: 0.88
episode: 26/1000, score: 35, epsilon: 0.88
episode: 27/1000, score: 24, epsilon: 0.87
episode: 28/1000, score: 15, epsilon: 0.87
episode: 29/1000, score: 23, epsilon: 0.86
episode: 30/1000, score: 12, epsilon: 0.86
episode: 31/1000, score: 48, epsilon: 0.86
episode: 32/1000, score: 14, epsilon: 0.85
episode: 33/1000, score: 16, epsilon: 0.85
episode: 34/1000, score: 15, epsilon: 0.84
episode: 35/1000, score: 12, epsilon: 0.84
episode: 36/1000, score: 24, epsilon: 0.83
episode: 37/1000, score: 9, epsilon: 0.83
episode: 38/1000, score: 16, epsilon: 0.83
episode: 39/1000, score: 21, epsilon: 0.82
episode: 40/1000, score: 9, epsilon: 0.82
episode: 41/1000, score: 12, epsilon: 0.81
episode: 42/1000, score: 8, epsilon: 0.81
episode: 43/1000, score: 38, epsilon: 0.81
episode: 44/1000, score: 9, epsilon: 0.8
episode: 45/1000, score: 21, epsilon: 0.8
episode: 46/1000, score: 33, epsilon: 0.79
episode: 47/1000, score: 15, epsilon: 0.79
episode: 48/1000, score: 11, epsilon: 0.79
episode: 49/1000, score: 16, epsilon: 0.78
episode: 50/1000, score: 15, epsilon: 0.78
episode: 51/1000, score: 10, epsilon: 0.77
episode: 52/1000, score: 19, epsilon: 0.77
episode: 53/1000, score: 17, epsilon: 0.77
episode: 54/1000, score: 10, epsilon: 0.76
episode: 55/1000, score: 12, epsilon: 0.76
episode: 56/1000, score: 17, epsilon: 0.76
episode: 57/1000, score: 17, epsilon: 0.75
episode: 58/1000, score: 38, epsilon: 0.75
episode: 59/1000, score: 13, epsilon: 0.74
episode: 60/1000, score: 21, epsilon: 0.74
episode: 61/1000, score: 9, epsilon: 0.74
episode: 62/1000, score: 18, epsilon: 0.73
episode: 63/1000, score: 29, epsilon: 0.73
episode: 64/1000, score: 18, epsilon: 0.73
episode: 65/1000, score: 14, epsilon: 0.72
episode: 66/1000, score: 10, epsilon: 0.72
episode: 67/1000, score: 9, epsilon: 0.71
episode: 68/1000, score: 16, epsilon: 0.71
episode: 69/1000, score: 12, epsilon: 0.71
episode: 70/1000, score: 14, epsilon: 0.7
episode: 71/1000, score: 11, epsilon: 0.7
episode: 72/1000, score: 14, epsilon: 0.7
episode: 73/1000, score: 10, epsilon: 0.69
episode: 74/1000, score: 24, epsilon: 0.69
episode: 75/1000, score: 19, epsilon: 0.69
episode: 76/1000, score: 18, epsilon: 0.68
episode: 77/1000, score: 21, epsilon: 0.68
episode: 78/1000, score: 16, epsilon: 0.68
episode: 79/1000, score: 34, epsilon: 0.67
episode: 80/1000, score: 21, epsilon: 0.67
episode: 81/1000, score: 9, epsilon: 0.67
episode: 82/1000, score: 8, epsilon: 0.66
episode: 83/1000, score: 12, epsilon: 0.66
episode: 84/1000, score: 14, epsilon: 0.66
episode: 85/1000, score: 17, epsilon: 0.65
episode: 86/1000, score: 15, epsilon: 0.65
episode: 87/1000, score: 7, epsilon: 0.65
episode: 88/1000, score: 16, epsilon: 0.64
episode: 89/1000, score: 14, epsilon: 0.64
episode: 90/1000, score: 15, epsilon: 0.64
episode: 91/1000, score: 33, epsilon: 0.63
episode: 92/1000, score: 18, epsilon: 0.63
episode: 93/1000, score: 10, epsilon: 0.63
episode: 94/1000, score: 18, epsilon: 0.62
episode: 95/1000, score: 12, epsilon: 0.62
episode: 96/1000, score: 24, epsilon: 0.62
episode: 97/1000, score: 18, epsilon: 0.61
episode: 98/1000, score: 18, epsilon: 0.61
episode: 99/1000, score: 19, epsilon: 0.61
episode: 100/1000, score: 28, epsilon: 0.61
episode: 101/1000, score: 12, epsilon: 0.6
episode: 102/1000, score: 12, epsilon: 0.6
episode: 103/1000, score: 22, epsilon: 0.6
episode: 104/1000, score: 9, epsilon: 0.59
episode: 105/1000, score: 14, epsilon: 0.59
episode: 106/1000, score: 10, epsilon: 0.59
episode: 107/1000, score: 14, epsilon: 0.58
episode: 108/1000, score: 17, epsilon: 0.58
episode: 109/1000, score: 18, epsilon: 0.58
episode: 110/1000, score: 10, epsilon: 0.58
episode: 111/1000, score: 11, epsilon: 0.57
episode: 112/1000, score: 9, epsilon: 0.57
episode: 113/1000, score: 11, epsilon: 0.57
episode: 114/1000, score: 15, epsilon: 0.56
episode: 115/1000, score: 9, epsilon: 0.56
episode: 116/1000, score: 12, epsilon: 0.56
episode: 117/1000, score: 8, epsilon: 0.56
episode: 118/1000, score: 13, epsilon: 0.55
episode: 119/1000, score: 17, epsilon: 0.55
episode: 120/1000, score: 18, epsilon: 0.55
episode: 121/1000, score: 12, epsilon: 0.55
episode: 122/1000, score: 13, epsilon: 0.54
episode: 123/1000, score: 12, epsilon: 0.54
episode: 124/1000, score: 20, epsilon: 0.54
episode: 125/1000, score: 15, epsilon: 0.53
episode: 126/1000, score: 21, epsilon: 0.53
episode: 127/1000, score: 11, epsilon: 0.53
episode: 128/1000, score: 19, epsilon: 0.53
episode: 129/1000, score: 10, epsilon: 0.52
episode: 130/1000, score: 38, epsilon: 0.52
episode: 131/1000, score: 10, epsilon: 0.52
episode: 132/1000, score: 49, epsilon: 0.52
episode: 133/1000, score: 10, epsilon: 0.51
episode: 134/1000, score: 13, epsilon: 0.51
episode: 135/1000, score: 9, epsilon: 0.51
episode: 136/1000, score: 8, epsilon: 0.51
episode: 137/1000, score: 16, epsilon: 0.5
episode: 138/1000, score: 13, epsilon: 0.5
episode: 139/1000, score: 22, epsilon: 0.5
episode: 140/1000, score: 47, epsilon: 0.5
